Country Name,Country Code,Year,World Regions (UN SDG Definition),Income Classification (World Bank Definition),GDP per capita (current US$) - NY.GDP.PCAP.CD,Life expectancy at birth, total (years) - SP.DYN.LE00.IN,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes,Population, total - SP.POP.TOTL,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Individuals using the Internet (% of population) - IT.NET.USER.ZS
Montenegro,MNE,2012,Europe and Northern America,Upper-middle income,6586.721279,75.823,45.86090088,2.213,620601,100,56.83878255
Montenegro,MNE,2013,Europe and Northern America,Upper-middle income,7189.295425,76.089,49.34159851,2.151,621207,99.7,60.31
Montenegro,MNE,2014,Europe and Northern America,Upper-middle income,7388.147794,76.297,45.94910049,2.107,621810,97.7,61
Montenegro,MNE,2015,Europe and Northern America,Upper-middle income,6517.163752,76.452,42.95700073,2.239,622159,100,68.11978601
Montenegro,MNE,2016,Europe and Northern America,Upper-middle income,7033.604899,76.568,43.91419983,2.015,622303,100,69.88164684
Montenegro,MNE,2017,Europe and Northern America,Upper-middle income,7803.411137,76.667,37.78300095,2.103,622373,100,71.27233254
Montenegro,MNE,2018,Europe and Northern America,Upper-middle income,8850.094631,76.77,40.60720062,2.123,622227,100,71.51710049
Mongolia,MNG,2000,Eastern and South-Eastern Asia,Low income,474.2170943,,5.729300022,7.487,,67.3,
Mongolia,MNG,2001,Eastern and South-Eastern Asia,Low income,524.0540084,63.319,6.08949995,7.87,2419594,71.7061615,1.653238239
Mongolia,MNG,2002,Eastern and South-Eastern Asia,Low income,571.594979,63.777,6.514200211,8.262,2443261,72.80158997,2.039572603
Mongolia,MNG,2003,Eastern and South-Eastern Asia,Low income,646.192471,64.23,6.094299793,8.008,2468765,76.3,
Mongolia,MNG,2004,Eastern and South-Eastern Asia,Low income,797.9777263,64.671,5.758200169,8.571,2496394,74.96286774,
Mongolia,MNG,2005,Eastern and South-Eastern Asia,Low income,998.829388,65.103,5.336900234,8.574,2526429,86.2,
Mongolia,MNG,2006,Eastern and South-Eastern Asia,Low income,1334.212724,65.538,4.484899998,9.406,2558854,77.08104706,
Mongolia,MNG,2007,Eastern and South-Eastern Asia,Lower-middle income,1632.727582,65.985,4.695600033,12.079,2593819,78.13251495,9
Mongolia,MNG,2008,Eastern and South-Eastern Asia,Lower-middle income,2136.562402,66.447,4.661399841,12.017,2631899,79.18717194,9.8
Mongolia,MNG,2009,Eastern and South-Eastern Asia,Lower-middle income,1714.361827,66.916,4.431600094,13.074,2673794,80.25125122,10
Mongolia,MNG,2010,Eastern and South-Eastern Asia,Lower-middle income,2643.287083,67.38,4.459700108,13.82,2719902,78.50208044,10.2
Mongolia,MNG,2011,Eastern and South-Eastern Asia,Lower-middle income,3757.565415,67.818,4.035200119,21.426,2770357,72.05707491,12.49999111
Mongolia,MNG,2012,Eastern and South-Eastern Asia,Lower-middle income,4351.888461,68.217,2.967900038,35.031,2824698,83.56066895,16.4
Mongolia,MNG,2013,Eastern and South-Eastern Asia,Lower-middle income,4366.089537,68.566,3.005500078,43.559,2881783,81.2,17.69998424
Mongolia,MNG,2014,Eastern and South-Eastern Asia,Upper-middle income,4158.521471,68.863,3.339400053,29.586,2940111,85.88508606,19.94244743
Mongolia,MNG,2015,Eastern and South-Eastern Asia,Lower-middle income,3918.587015,69.111,3.550600052,23.244,2998433,88.05883789,22.50000413
Mongolia,MNG,2016,Eastern and South-Eastern Asia,Lower-middle income,3660.151944,69.321,3.394299984,25.324,3056358,91.00872803,22.2657705
Mongolia,MNG,2017,Eastern and South-Eastern Asia,Lower-middle income,3669.406934,69.509,3.601099968,34.154,3113788,93.87606049,23.71426517
Mongolia,MNG,2018,Eastern and South-Eastern Asia,Lower-middle income,4134.979372,69.689,3.358299971,64.508,3170214,98.1,47.13000188
Mozambique,MOZ,2000,Sub-Saharan Africa,Low income,319.3596208,,93.62020111,1.323,,6.089135647,
Mozambique,MOZ,2001,Sub-Saharan Africa,Low income,296.2684069,49.295,92.97750092,1.554,18221884,5.7,0.160031947
Mozambique,MOZ,2002,Sub-Saharan Africa,Low income,302.5452337,49.61,93.14129639,1.539,18764147,8.48664856,0.259612611
Mozambique,MOZ,2003,Sub-Saharan Africa,Low income,326.0751909,49.889,92.6359024,1.857,19331097,8.1,0.419538844
Mozambique,MOZ,2004,Sub-Saharan Africa,Low income,383.2702219,50.143,92.86129761,1.865,19910549,10.84630394,0.679447835
Mozambique,MOZ,2005,Sub-Saharan Africa,Low income,416.8098242,50.387,93.58709717,1.771,20493927,12.0091486,0.854357118
Mozambique,MOZ,2006,Sub-Saharan Africa,Low income,435.3340633,50.641,92.97540283,1.915,21080108,13.16286087,0.842954488
Mozambique,MOZ,2007,Sub-Saharan Africa,Low income,482.1985636,50.934,87.32009888,2.187,21673319,12.4,0.91
Mozambique,MOZ,2008,Sub-Saharan Africa,Low income,563.6496343,51.292,87.90270233,2.18,22276596,13.57122385,1.56
Mozambique,MOZ,2009,Sub-Saharan Africa,Low income,520.4026316,51.738,85.82219696,2.44,22894718,15,2.68
Mozambique,MOZ,2010,Sub-Saharan Africa,Low income,471.9043433,52.31,84.28399658,2.634,23531567,18.83759689,4.17
Mozambique,MOZ,2011,Sub-Saharan Africa,Low income,594.5861471,53.043,83.2118988,3.107,24187500,20.2,4.6
Mozambique,MOZ,2012,Sub-Saharan Africa,Low income,657.6446765,53.931,86.66429901,2.981,24862673,21.23671913,5
Mozambique,MOZ,2013,Sub-Saharan Africa,Low income,664.0775104,54.949,86.88760376,4.057,25560752,22.40603065,5.5
Mozambique,MOZ,2014,Sub-Saharan Africa,Low income,673.969212,56.062,83.69730377,8.259,26286192,24.8,6
Mozambique,MOZ,2015,Sub-Saharan Africa,Low income,589.85905,57.206,80.65460205,6.306,27042001,24,6.5
Mozambique,MOZ,2016,Sub-Saharan Africa,Low income,428.9266729,58.309,70.5039978,7.726,27829930,26.2693119,7
Mozambique,MOZ,2017,Sub-Saharan Africa,Low income,461.4150941,59.309,68.50769806,8.147,28649007,24.3,7.8
Mozambique,MOZ,2018,Sub-Saharan Africa,Low income,503.3179252,60.163,65.94210052,8.383,29496009,31.1,10.4
Mauritania,MRT,2000,Sub-Saharan Africa,Low income,676.5690224,,44.41049957,1.114,,,
Mauritania,MRT,2001,Sub-Saharan Africa,Low income,646.1151155,60.788,44.18000031,1.172,2702405,22.2,0.261448552
Mauritania,MRT,2002,Sub-Saharan Africa,Low income,639.6675829,60.892,42.13380051,1.249,2778097,21.51865578,0.363229415
Mauritania,MRT,2003,Sub-Saharan Africa,Low income,717.8998676,61.018,40.1651001,1.29,2857150,22.90974617,0.424004896
Mauritania,MRT,2004,Sub-Saharan Africa,Low income,803.7779156,61.17,38.59009933,1.385,2939246,24.29019547,0.481470438
Mauritania,MRT,2005,Sub-Saharan Africa,Low income,970.8423607,61.349,38.7682991,1.436,3024198,18.2,0.669966475
Mauritania,MRT,2006,Sub-Saharan Africa,Low income,1259.541505,61.552,39.12070084,1.422,3111908,27.0186367,0.979661253
Mauritania,MRT,2007,Sub-Saharan Africa,Low income,1357.124285,61.776,35.62919998,1.638,3202512,33.04054054,1.433613196
Mauritania,MRT,2008,Sub-Saharan Africa,Low income,1579.511548,62.015,35.79539871,1.773,3296237,30,1.87
Mauritania,MRT,2009,Sub-Saharan Africa,Low income,1389.338533,62.266,33.42559814,1.96,3393408,31.10423851,2.28
Mauritania,MRT,2010,Sub-Saharan Africa,Lower-middle income,1610.921603,62.527,33.99879837,1.96,3494200,33.92690277,4
Mauritania,MRT,2011,Sub-Saharan Africa,Low income,1879.772472,62.799,33.2826004,2.11,3598646,35.13134003,4.5
Mauritania,MRT,2012,Sub-Saharan Africa,Lower-middle income,1815.218939,63.079,31.84259987,2.33,3706555,36.31787491,5
Mauritania,MRT,2013,Sub-Saharan Africa,Lower-middle income,1892.094,63.366,34.19620132,2.045,3817497,37.48311234,6.2
Mauritania,MRT,2014,Sub-Saharan Africa,Lower-middle income,1677.109019,63.654,31.60899925,2.499,3930894,38.8,10.7
Mauritania,MRT,2015,Sub-Saharan Africa,Lower-middle income,1524.071753,63.936,28.59860039,2.887,4046304,39.5,15.19912669
Mauritania,MRT,2016,Sub-Saharan Africa,Lower-middle income,1536.854888,64.208,31.64819908,2.763,4163532,41.33416367,18
Mauritania,MRT,2017,Sub-Saharan Africa,Lower-middle income,1577.86437,64.464,25.18510056,3.737,4282582,42.9,20.80096366
Mauritania,MRT,2018,Sub-Saharan Africa,Lower-middle income,1601.291932,64.704,25.13069916,3.935,4403312,44.29382706,
Mauritius,MUS,2000,Sub-Saharan Africa,Upper-middle income,3929.075495,,20.42320061,2.689,,99,
Mauritius,MUS,2001,Sub-Saharan Africa,Upper-middle income,3856.625227,71.7658536585366,20.07780075,2.862,1196287,99.24628448,8.780904019
Mauritius,MUS,2002,Sub-Saharan Africa,Upper-middle income,4018.948897,71.9658536585366,17.93470001,2.884,1204621,99.4,10.25262467
Mauritius,MUS,2003,Sub-Saharan Africa,Upper-middle income,4793.718179,72.1170731707317,18.90159988,3.059,1213370,99.21391296,12.1871062
Mauritius,MUS,2004,Sub-Saharan Africa,Upper-middle income,5388.065784,72.2658536585366,19.08469963,3.089,1221003,99.18235779,13.68908859
Mauritius,MUS,2005,Sub-Saharan Africa,Upper-middle income,5282.906022,72.4321951219512,17.65410042,3.294,1228254,99.13913727,15.17222875
Mauritius,MUS,2006,Sub-Saharan Africa,Upper-middle income,5695.969327,72.4321951219512,16.40990067,3.627,1233996,99.08678436,16.7
Mauritius,MUS,2007,Sub-Saharan Africa,Upper-middle income,6574.654338,72.5707317073171,15.68739986,3.686,1239630,99.0313797,20.22
Mauritius,MUS,2008,Sub-Saharan Africa,Upper-middle income,8030.063005,72.5707317073171,12.73060036,3.767,1244121,98.97916412,21.81
Mauritius,MUS,2009,Sub-Saharan Africa,Upper-middle income,7318.12641,72.8824390243903,12.78349972,3.708,1247429,98.93636322,22.51
Mauritius,MUS,2010,Sub-Saharan Africa,Upper-middle income,8000.376432,72.9673170731707,13.57330036,3.913,1250400,99.58998108,28.33
Mauritius,MUS,2011,Sub-Saharan Africa,Upper-middle income,9197.042991,73.2668292682927,12.05609989,3.917,1252404,99.6,34.95
Mauritius,MUS,2012,Sub-Saharan Africa,Upper-middle income,9291.236379,73.8634146341464,11.57190037,3.964,1255882,99.49635315,35.42
Mauritius,MUS,2013,Sub-Saharan Africa,Upper-middle income,9637.015729,74.0170731707317,11.40019989,4.067,1258653,99.41928864,40.11682514
Mauritius,MUS,2014,Sub-Saharan Africa,Upper-middle income,10153.93269,74.1943902439024,10.59290028,4.206,1260934,99.37555695,44.80327537
Mauritius,MUS,2015,Sub-Saharan Africa,Upper-middle income,9260.447303,74.3531707317073,11.48659992,4.21,1262605,99.4298172,50.13931848
Mauritius,MUS,2016,Sub-Saharan Africa,Upper-middle income,9681.623107,74.3948780487805,10.33259964,4.346,1263473,99.54343414,52.19132594
Mauritius,MUS,2017,Sub-Saharan Africa,Upper-middle income,10484.90583,74.5146341463415,9.422300339,4.536,1264613,99.61,55.4032403
Mauritius,MUS,2018,Sub-Saharan Africa,Upper-middle income,11208.3273,74.4163414634146,9.198900223,4.902,1265303,99.42006683,58.5961697
Malawi,MWI,2000,Sub-Saharan Africa,Low income,156.3858168,,82.62000275,0.865,,4.8,
Malawi,MWI,2001,Sub-Saharan Africa,Low income,150.1489426,45.204,82.87889862,0.792,11432001,5.136980057,0.164020725
Malawi,MWI,2002,Sub-Saharan Africa,Low income,298.4334104,45.517,83.09790039,0.847,11713663,5.558670044,0.215094727
Malawi,MWI,2003,Sub-Saharan Africa,Low income,267.3990119,46.052,82.82610321,0.904,12000183,6.2,0.278815116
Malawi,MWI,2004,Sub-Saharan Africa,Low income,282.5671076,46.823,82.45279694,0.912,12301837,6.9,0.347505335
Malawi,MWI,2005,Sub-Saharan Africa,Low income,289.5552148,47.844,83.1697998,0.906,12625950,6.762401581,0.384489334
Malawi,MWI,2006,Sub-Saharan Africa,Low income,308.1636182,49.118,82.80039978,0.918,12973693,3.653227333,0.42513749
Malawi,MWI,2007,Sub-Saharan Africa,Low income,332.2590946,50.595,82.21009827,0.969,13341808,7.520929813,0.965864737
Malawi,MWI,2008,Sub-Saharan Africa,Low income,387.6057212,52.206,80.38670349,1.087,13727899,7.901853561,0.7
Malawi,MWI,2009,Sub-Saharan Africa,Low income,438.2118568,53.888,80.00769806,1.095,14128161,8.292198181,1.07
Malawi,MWI,2010,Sub-Saharan Africa,Low income,478.6686885,55.564,81.2118988,1.026,14539609,8.7,2.26
Malawi,MWI,2011,Sub-Saharan Africa,Low income,534.9510502,57.161,80.16840363,1.14,14962118,7.6,3.33
Malawi,MWI,2012,Sub-Saharan Africa,Low income,391.5617052,58.629,80.14260101,1.133,15396010,7.4,4.3506
Malawi,MWI,2013,Sub-Saharan Africa,Low income,348.4298737,59.931,79.67559814,1.162,15839287,9,5.05
Malawi,MWI,2014,Sub-Saharan Africa,Low income,371.2695217,61.042,82.69190216,1.021,16289550,11.9,5.83
Malawi,MWI,2015,Sub-Saharan Africa,Low income,380.5969877,61.953,80.84259796,1.12,16745305,10.8,7.6
Malawi,MWI,2016,Sub-Saharan Africa,Low income,315.7779871,62.681,78.67389679,1.263,17205253,11,8
Malawi,MWI,2017,Sub-Saharan Africa,Low income,497.3104097,63.279,75.89929962,1.402,17670193,12.7,13.78216439
Malawi,MWI,2018,Sub-Saharan Africa,Low income,535.3513457,63.798,73.22499847,1.47,18143215,18.02,13.9
Malaysia,MYS,2000,Eastern and South-Eastern Asia,Upper-middle income,4043.662923,,4.444099903,126.514,,,
Malaysia,MYS,2001,Eastern and South-Eastern Asia,Upper-middle income,3913.429386,72.782,4.261199951,134.948,23709115,,26.6959725
Malaysia,MYS,2002,Eastern and South-Eastern Asia,Upper-middle income,4165.726104,72.976,3.566200018,136.338,24208391,,32.33820434
Malaysia,MYS,2003,Eastern and South-Eastern Asia,Upper-middle income,4461.847325,73.17,3.326200008,157.266,24698821,,34.97115234
Malaysia,MYS,2004,Eastern and South-Eastern Asia,Upper-middle income,4952.213958,73.364,3.221100092,171.695,25190647,,42.25226563
Malaysia,MYS,2005,Eastern and South-Eastern Asia,Upper-middle income,5587.02478,73.555,3.006000042,181.755,25690615,,48.62917025
Malaysia,MYS,2006,Eastern and South-Eastern Asia,Upper-middle income,6209.126167,73.744,3.127899885,178.93,26201954,,51.63798899
Malaysia,MYS,2007,Eastern and South-Eastern Asia,Upper-middle income,7243.456801,73.931,2.845999956,182.832,26720367,,55.7
Malaysia,MYS,2008,Eastern and South-Eastern Asia,Upper-middle income,8474.587762,74.118,3.039000034,202.498,27236003,,55.8
Malaysia,MYS,2009,Eastern and South-Eastern Asia,Upper-middle income,7292.494973,74.305,2.265599966,196.948,27735038,99.3,55.9
Malaysia,MYS,2010,Eastern and South-Eastern Asia,Upper-middle income,9040.568495,74.493,1.95539999,216.537,28208028,99.27632141,56.3
Malaysia,MYS,2011,Eastern and South-Eastern Asia,Upper-middle income,10399.37021,74.683,2.163800001,217.427,28650962,99.53179169,61
Malaysia,MYS,2012,Eastern and South-Eastern Asia,Upper-middle income,10817.43171,74.877,2.519799948,215.812,29068189,99.8,65.8
Malaysia,MYS,2013,Eastern and South-Eastern Asia,Upper-middle income,10970.1043,75.072,2.747900009,234.419,29468923,99.92416382,57.05751226
Malaysia,MYS,2014,Eastern and South-Eastern Asia,Upper-middle income,11319.06194,75.268,3.029999971,241.128,29866606,99.98835754,63.66542588
Malaysia,MYS,2015,Eastern and South-Eastern Asia,Upper-middle income,9955.242722,75.461,3.406300068,233.268,30270965,100,71.06406781
Malaysia,MYS,2016,Eastern and South-Eastern Asia,Upper-middle income,9817.78709,75.649,4.431200027,246.722,30684652,100,78.78830993
Malaysia,MYS,2017,Eastern and South-Eastern Asia,Upper-middle income,10259.30481,75.828,5.223499775,248.87,31104655,100,80.14047901
Malaysia,MYS,2018,Eastern and South-Eastern Asia,Upper-middle income,11377.6542,75.997,5.310500145,249.144,31528033,100,81.20104862
Namibia,NAM,2000,Sub-Saharan Africa,Lower-middle income,2185.604112,,34.73450089,1.641,,36.5,
Namibia,NAM,2001,Sub-Saharan Africa,Lower-middle income,1950.648536,51.399,30.31900024,2.015,1823667,35.98637009,2.416979442
Namibia,NAM,2002,Sub-Saharan Africa,Lower-middle income,1808.884901,50.862,33.7378006,1.759,1851519,36.96955109,2.633699769
Namibia,NAM,2003,Sub-Saharan Africa,Lower-middle income,2621.700392,50.589,33.2981987,1.872,1879113,37.94327164,3.359839886
Namibia,NAM,2004,Sub-Saharan Africa,Lower-middle income,3464.418222,50.6,34.74959946,1.96,1907737,38.906353,3.804715615
Namibia,NAM,2005,Sub-Saharan Africa,Lower-middle income,3739.531718,50.931,34.53699875,2.308,1938316,39.85776901,4.010046644
Namibia,NAM,2006,Sub-Saharan Africa,Lower-middle income,4059.101349,51.609,35.31740189,2.33,1971318,40.80005264,4.398870647
Namibia,NAM,2007,Sub-Saharan Africa,Lower-middle income,4405.410397,52.593,35.83530045,2.36,2006516,43.7,4.835610778
Namibia,NAM,2008,Sub-Saharan Africa,Upper-middle income,4212.367195,53.817,32.28419876,3.323,2043382,42.68170547,5.329003772
Namibia,NAM,2009,Sub-Saharan Africa,Upper-middle income,4295.387144,55.207,33.12080002,3.067,2081039,44.1,6.5
Namibia,NAM,2010,Sub-Saharan Africa,Upper-middle income,5394.996711,56.665,31.04570007,3.096,2118877,44.60103989,11.6
Namibia,NAM,2011,Sub-Saharan Africa,Upper-middle income,5806.748245,58.085,31.42569923,2.765,2156698,42.3,12
Namibia,NAM,2012,Sub-Saharan Africa,Upper-middle income,5942.29274,59.387,31.69689941,3.364,2194777,46.60624313,12.9414
Namibia,NAM,2013,Sub-Saharan Africa,Upper-middle income,5392.09494,60.513,30.53680038,2.601,2233506,47.4,13.9
Namibia,NAM,2014,Sub-Saharan Africa,Upper-middle income,5469.901401,61.425,29.98419952,3.709,2273426,48.70618057,14.84
Namibia,NAM,2015,Sub-Saharan Africa,Upper-middle income,4896.61526,62.119,28.81649971,3.886,2314901,51.6,25.68785182
Namibia,NAM,2016,Sub-Saharan Africa,Upper-middle income,4546.986687,62.625,28.71010017,4.124,2358044,49.7,31.03334594
Namibia,NAM,2017,Sub-Saharan Africa,Upper-middle income,5367.114673,63.021,29.4083004,4.098,2402623,52.5,36.83740647
Namibia,NAM,2018,Sub-Saharan Africa,Upper-middle income,5587.985613,63.373,30.32699966,4.154,2448300,53.96953964,40
Niger,NER,2000,Sub-Saharan Africa,Low income,197.8326834,,87.62239838,0.693,,6.481481481,
Niger,NER,2001,Sub-Saharan Africa,Low income,208.3770599,50.584,87.69670105,0.652,11751364,8.391811371,0.105185431
Niger,NER,2002,Sub-Saharan Africa,Low income,228.2359086,51.256,87.73889923,0.695,12189988,8.913032532,0.127152469
Niger,NER,2003,Sub-Saharan Africa,Low income,268.349893,51.95,86.96900177,0.753,12647983,9.424788475,0.155698704
Niger,NER,2004,Sub-Saharan Africa,Low income,286.4900658,52.668,86.98930359,0.808,13125914,9.925904274,0.189933734
Niger,NER,2005,Sub-Saharan Africa,Low income,321.7236612,53.411,87.54319763,0.708,13624474,7.1,0.221341351
Niger,NER,2006,Sub-Saharan Africa,Low income,336.2819503,54.18,87.42690277,0.686,14143969,9.3,0.294033977
Niger,NER,2007,Sub-Saharan Africa,Low income,390.2844802,54.968,86.16999817,0.717,14685404,11.37294674,0.39039062
Niger,NER,2008,Sub-Saharan Africa,Low income,478.502559,55.764,86.0625,0.803,15250913,11.85340118,0.7
Niger,NER,2009,Sub-Saharan Africa,Low income,464.057999,56.557,83.25350189,0.962,15843131,12.34327698,0.76
Niger,NER,2010,Sub-Saharan Africa,Low income,476.8695322,57.333,80.66829681,1.169,16464025,13.3953104,0.83
